,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
265,47700000.0,1879.0,1773.0,1674.0,1542.0,-0.5601753258705139,0.5173759067058563,0.5674761986732483,0.7055881894551791,0.0989704773976252,-0.1310458595936115,0.6892004379859338,-0.6422394514083862,-0.8482008576393127,-0.3125361502170563,-0.1681853085756302,-0.2345670312643051,-10.284515380859377,-6.650852680206299,16.670530319213867,3.2282285690307617,307,0
266,47800000.0,1867.0,1786.0,1657.0,1510.0,-0.453257669210434,0.8392977619171142,0.5672307085990905,0.7108485996723175,0.0745969712734222,-0.1597950682044029,0.6807408034801483,-0.8161288499832153,0.4811069071292877,0.1593319326639175,-0.385513424873352,-0.2363054901361465,-10.26663875579834,1.9078385829925537,10.614197731018066,5.35935640335083,308,0
267,47900000.0,1763.0,1663.0,1714.0,1565.0,-0.2872781091928482,1.0779545974731446,0.5948399591445923,0.7070367565521827,0.012694944627583,-0.145910335274843,0.6915000631259038,-0.5088358521461487,1.4791494607925415,0.5642339587211609,-0.4352493286132812,-0.1687414497137069,-9.47492218017578,3.802632093429565,8.4628267288208,2.7084410190582275,309,0
268,48000000.0,1660.0,1534.0,1798.0,1673.0,-0.09341502815485,1.154061884880066,0.6784914517402649,0.6972233240421002,-0.0721731140063359,-0.0884705363557888,0.7069671750068665,-0.2539753317832947,2.3498055934906006,0.5881813168525696,-0.4625987410545349,-0.0860768631100654,-8.910846710205078,2.2078707218170166,6.813398361206055,-1.6795231103897097,310,0
269,48100000.0,1598.0,1611.0,1832.0,1782.0,0.1187188991904258,1.0154675340652466,0.7767204642295837,0.6876735389232635,-0.1743403971195221,0.0001890771090984,0.7039514482021332,-0.1111352816224098,2.835124492645264,0.2359035909175872,-0.3307514190673828,0.0304115209728479,-9.480461120605469,1.0854588747024536,-2.106733798980713,-4.355360984802246,311,0
270,48200000.0,1648.0,1811.0,1758.0,1844.0,0.3463038992881775,0.6088661226630211,0.8500568866729736,0.6837059855461121,-0.2565167546272278,0.0924075692892074,0.6762695014476776,0.4236160814762115,2.1510910987854004,-0.1448448300361633,-0.2941489219665527,0.1064001098275184,-10.91370964050293,7.2251057624816895,-15.014238357543944,-2.637364625930786,312,0
271,48300000.0,1746.0,1898.0,1600.0,1825.0,0.5285331678390502,-0.0165746216475963,0.8884752035140991,0.6945783816851102,-0.2672387315676762,0.155079308610696,0.6495264631051284,1.1084637641906738,0.2286255955696106,-0.1824293434619903,-0.0695392042398452,0.1345342099666595,-11.672969818115234,4.298662185668945,-21.578628540039062,1.4664461612701416,313,0
272,48400000.0,1803.0,1835.0,1547.0,1707.0,0.6016542720794678,-0.618729465007782,0.9078489804267884,0.7140119488422687,-0.2056123041189634,0.1566112064398252,0.6502392337872431,0.7839517593383789,-1.6117616891860962,0.1298745572566986,0.2007320076227188,0.1785044223070144,-10.925355911254885,-7.275847911834717,-12.51186180114746,3.747819185256958,314,0
273,48500000.0,1738.0,1756.0,1601.0,1643.0,0.6099591159820557,-0.9943075227737428,0.9315714120864867,0.719771513572106,-0.1213262333319737,0.0946410659414071,0.6761912336716285,0.0180845987051725,-2.395252227783203,0.4824884533882141,0.3600700795650482,0.2089339792728424,-9.724161148071287,-7.391525268554687,-1.556734323501587,3.091275215148926,315,0
274,48600000.0,1645.0,1637.0,1752.0,1712.0,0.619979875087738,-1.117947931289673,0.9712127828598024,0.7062119245529175,-0.0389063097536563,0.0100263990461826,0.7060788571834564,-0.0064523494802415,-2.316660165786743,0.6034733057022095,0.442445695400238,0.2432922571897506,-9.267443656921388,3.634380340576172,3.551236391067505,-0.511333703994751,316,0
275,48700000.0,1623.0,1522.0,1869.0,1807.0,0.6195577669143677,-1.0278893280029298,0.9961951613426208,0.6871019601821899,0.0452150218188762,-0.0519448574632406,0.7229210734367371,0.5548171997070312,-1.8583481311798096,0.3036587536334991,0.3513296246528625,0.1868706047534942,-9.668169021606444,4.948614597320557,6.047242164611816,-4.773316860198975,317,0
276,48800000.0,1735.0,1504.0,1875.0,1788.0,0.5647129726409912,-0.7805545091629028,0.999790427684784,0.6796972018021804,0.1181280991205802,-0.0733432741119311,0.7200547273342426,0.7064345479011536,-0.9085147976875304,-0.2426037341356277,0.2860910296440124,0.1538217961788177,-10.266229629516602,-3.6698169708251953,12.869547843933104,-5.370707511901856,318,0
277,48900000.0,1844.0,1586.0,1806.0,1650.0,0.4489529144763946,-0.4689154660701751,0.9973671698570252,0.6928822810833271,0.1361041149267783,-0.0606980289404208,0.7053819161195022,0.0262128449976444,0.5828909277915955,-0.5849391222000122,0.1233367100358009,0.1111332476139068,-10.241182327270508,-9.127622604370115,16.617813110351562,-1.54053795337677,319,0
278,49000000.0,1858.0,1722.0,1707.0,1575.0,0.3362410247325897,-0.2412988442182541,0.9905752110481262,0.7160892394872812,0.0741447399442012,-0.0166415691626473,0.693190858914302,-0.5434620976448059,2.165428876876831,-0.4733180105686188,-0.010340966284275,0.0823319852352142,-10.036787986755373,-1.6455895900726318,13.957799911499023,2.8272368907928467,320,0
279,49100000.0,1853.0,1797.0,1677.0,1636.0,0.2651079106330871,-0.237671485543251,0.9407036232948304,0.7228514735515301,-0.0331257108169106,0.0589630967722489,0.6867444790326632,-0.4272199869155884,2.7619218826293945,-0.0651970207691192,-0.0337632037699222,0.0611507147550582,-10.482513427734377,2.334092378616333,0.0470633916556835,4.535573959350586,321,0
280,49200000.0,1754.0,1846.0,1693.0,1857.0,0.2260613542795181,-0.5197218370437622,0.8465636849403382,0.7044496834278107,-0.1321359537541866,0.1350319385528564,0.6835001707077026,-0.4143136441707611,2.162039995193481,0.2727481126785278,0.1030373126268386,0.116002582013607,-11.727459907531738,-0.2605167627334595,-13.427393913269045,2.056781530380249,322,0
281,49300000.0,1669.0,1776.0,1810.0,1937.0,0.2340537613630294,-1.0334529376029968,0.722862515449524,0.6815705574475802,-0.1904085805782905,0.1585207913930599,0.6884576219778794,-0.722419261932373,0.3286046683788299,0.2287585586309433,0.2702187001705169,0.1177386566996574,-12.433216094970703,-2.593013048171997,-20.0257568359375,-2.450861692428589,323,0
282,49400000.0,1630.0,1715.0,1830.0,1897.0,0.3173699450492859,-1.5469130039215089,0.6115325856208801,0.6770562529563904,-0.1949993968009948,0.1170533075928688,0.6996578872203827,-0.6142894625663757,-1.1303534507751465,-0.1452463567256927,0.594549834728241,0.0946681648492813,-11.687579154968262,4.04541015625,-10.27663516998291,-4.305686950683594,324,0
283,49500000.0,1669.0,1704.0,1733.0,1787.0,0.4531877052783966,-1.8714513635635377,0.5323083639144898,0.691627025604248,-0.154885895550251,0.0469847051426768,0.7033681571483612,-0.1943308264017105,-1.837725043296814,-0.4906910061836242,0.7405399084091187,0.1358177959918975,-10.540746688842772,5.603059768676758,-3.333143949508667,-2.448208808898926,325,0
284,49600000.0,1725.0,1800.0,1605.0,1676.0,0.5946502208709716,-1.9736423587799072,0.5077929043769837,0.7101540106993455,-0.0878648024338942,-0.0297317502733606,0.6973214562122638,-0.0478887893259525,-2.1232223510742188,-0.5218719244003296,0.7637515068054199,0.1494738310575485,-9.821662902832031,-1.6023592948913574,-0.7249534130096436,1.4394237995147705,326,0
285,49700000.0,1829.0,1828.0,1633.0,1592.0,0.7364601731300354,-1.859190158843994,0.5091566181182862,0.7142931314615103,-0.0093852325987357,-0.1129096276485003,0.6899400490980881,-0.0569719672203063,-2.360548496246338,-0.198750153183937,0.7481334209442139,0.2417330592870712,-10.05721664428711,-1.3591275215148926,0.3797040581703186,4.013889312744141,327,0
286,49800000.0,1876.0,1751.0,1786.0,1607.0,0.8867803478240966,-1.5191265106201173,0.5072771978378295,0.696506353525015,0.0640802904963493,-0.1895745041278692,0.6886851053971511,0.0511909089982509,-1.873111128807068,0.2324659973382949,0.6158992648124695,0.3492293059825897,-10.834589004516602,1.52780020236969,12.135233879089355,3.635953903198242,328,0
287,49900000.0,1824.0,1589.0,1885.0,1683.0,1.0254728507995603,-1.0071871614456176,0.5049437499046325,0.6731132314755366,0.1041926930730159,-0.2176540677364055,0.6990207158602201,0.4344458281993866,-0.2274437546730041,0.3897038996219635,0.4684707522392273,0.3588269352912903,-11.105198860168455,3.8765692710876474,20.615875244140625,-0.1566125154495239,329,0
288,50000000.0,1716.0,1490.0,1871.0,1730.0,1.116918077468872,-0.520683866739273,0.5216492652893067,0.6687366045438327,0.0889218489711101,-0.1723713129758834,0.7173511385917664,0.5627152919769287,1.6731737852096558,0.1407758295536041,0.2160835266113281,0.3224200010299682,-10.343864440917969,-0.9185152053833008,16.311809539794922,-3.595660924911499,330,0
289,50100000.0,1643.0,1594.0,1780.0,1735.0,1.1620915985107425,-0.2476215022802353,0.5481776571273804,0.6844899104191706,0.0215311527538758,-0.0768139442572226,0.72374171935595,0.4284766018390655,2.737318515777588,-0.2712336182594299,0.055444449186325,0.3867821395397186,-9.523783683776855,0.0079830847680568,5.1485795974731445,-3.973271369934082,331,0
290,50200000.0,1712.0,1790.0,1657.0,1693.0,1.171336808204651,-0.2416321712732315,0.5644842028617859,0.7023775577545166,-0.0550086449545163,0.0360559023773441,0.70795483314074,0.7396994233131409,2.5208659172058105,-0.4671127498149872,-0.0137760629877448,0.3647190034389496,-9.83294677734375,5.300200939178467,-9.185506820678713,-0.5365270972251892,332,0
291,50300000.0,1816.0,1877.0,1543.0,1697.0,1.1080619525909423,-0.4691037380695343,0.5331885385513305,0.7109981041688186,-0.0874537539023619,0.1356411410065797,0.6840874552726746,1.152190327644348,1.3027939796447754,-0.2166543900966644,0.1035351157188415,0.3774996995925903,-10.674047470092772,1.4018114805221558,-15.866530418395996,4.258669376373291,333,0
292,50400000.0,1790.0,1844.0,1512.0,1733.0,0.9374311780929564,-0.8069508004188538,0.5025824499130249,0.7096826434135437,-0.0723978739518385,0.1838243305683136,0.6762078450276301,0.5723122954368591,-0.1176514998078346,0.2515772581100464,0.222057819366455,0.2905005216598511,-10.686655044555664,-10.733348846435549,-12.421274185180664,4.52327299118042,334,0
293,50500000.0,1659.0,1758.0,1580.0,1753.0,0.7317709922790527,-1.096075382232666,0.5185799145698547,0.7023598849773407,-0.0404862063005566,0.1547590941190719,0.693246454000473,-0.462693452835083,-1.386935830116272,0.5405396223068237,0.3460068106651306,0.2650303840637207,-9.732300758361816,-9.211919784545898,-11.29959487915039,1.4293584823608398,335,0
294,50600000.0,1536.0,1665.0,1703.0,1803.0,0.5800476622581482,-1.2195227718353272,0.5739481830596924,0.693716837809636,0.0091075488151266,0.0638316073096715,0.7165696987738976,-0.7142389416694641,-2.399506092071533,0.4821027815341949,0.4382249116897583,0.1588904112577438,-9.170238494873049,2.9975502490997314,-7.033481121063232,-2.1812024116516118,336,0
295,50700000.0,1568.0,1577.0,1829.0,1839.0,0.4832091224193573,-1.1067955636978148,0.6151179528236389,0.6850928480808551,0.0921496771849118,-0.0455051507227695,0.720216705248906,-0.1501085758209228,-2.8718950748443604,0.0944701433181762,0.3782147169113159,0.1251609027385711,-9.653804779052734,8.31604290008545,1.0109819173812866,-4.726352691650391,337,0
296,50800000.0,1798.0,1601.0,1865.0,1749.0,0.3874062728881836,-0.729356768131256,0.6450664472579956,0.6790503034224877,0.1897531403945042,-0.130279877437995,0.6964593071203965,0.2043376266956329,-2.322594404220581,-0.3957742750644684,0.3224769234657287,0.1143724024295806,-10.710514068603516,-1.5269330739974976,11.220622062683104,-3.828507900238037,338,0
297,50900000.0,1939.0,1752.0,1768.0,1592.0,0.2779348409175873,-0.1321227836608886,0.67621817111969,0.6856778264045715,0.2386298832985071,-0.1737163915083958,0.6653119784135085,-0.367788165807724,-0.5087713003158569,-0.4780172705650329,0.1097042188048362,0.0725549384951591,-11.471847534179688,-9.201959609985352,21.811908721923828,1.463992476463318,339,0
298,51000000.0,1920.0,1826.0,1654.0,1504.0,0.209321066737175,0.4823791992664337,0.7071212482452393,0.7058556996859037,0.200599465232629,-0.1727870863217573,0.656688025364509,-0.7859790921211243,1.3082761764526367,-0.0206151064485311,-0.2540738582611084,0.0527130030095577,-11.009927749633787,0.2535557448863983,13.137727737426758,6.025487422943115,340,0
299,51100000.0,1794.0,1752.0,1642.0,1570.0,0.2105512326955795,0.901010811328888,0.7319070768356323,0.7157238721847534,0.1109743304550647,-0.1311945728957653,0.6760881245136261,-0.620891273021698,2.238642930984497,0.5460987091064453,-0.489166647195816,0.0521257780492305,-9.8683500289917,2.361565351486206,5.027210235595703,4.867818832397461,341,0
300,51200000.0,1647.0,1638.0,1749.0,1727.0,0.2604527485370635,1.0723382616043091,0.769121458530426,0.7057505249977112,0.0065081035718321,-0.0685793161392211,0.7041936814785004,-0.5571714043617249,2.3940789699554443,0.7414429187774658,-0.4488005638122558,0.0556825064122676,-9.438833236694336,-0.7146490812301636,-2.8135128021240234,-0.8499923348426819,342,0
301,51300000.0,1541.0,1633.0,1834.0,1841.0,0.3598778474330902,1.0201136255264285,0.7785315871238708,0.6882034242153168,-0.093130212277174,-0.0087027449626475,0.7188511192798615,-0.5156094431877136,2.0487310886383057,0.4150936901569366,-0.4099625945091247,0.0930495113134384,-9.907069206237791,0.5983415842056274,-7.5754852294921875,-5.048444747924805,343,0
302,51400000.0,1531.0,1744.0,1782.0,1866.0,0.5113687026500702,0.779659206867218,0.7655103373527526,0.6816386855565585,-0.1588772030977102,0.0376588921420849,0.713108452466818,0.0466166958212852,1.136352777481079,-0.1252178847789764,-0.3671730160713196,0.2171177417039871,-10.517635345458984,8.326618194580078,-13.247136116027832,-5.130799293518066,344,0
303,51500000.0,1610.0,1831.0,1630.0,1825.0,0.6520948457717896,0.4429794871807098,0.7505910873413086,0.6965257204495944,-0.1513512982771946,0.064347517891572,0.6982482717587397,0.9629620909690856,-0.4324713945388794,-0.4254351854324341,-0.2351055741310119,0.1744874566793441,-10.480003356933594,8.04558277130127,-16.626100540161133,-1.141066551208496,345,0
304,51600000.0,1751.0,1849.0,1543.0,1722.0,0.7019827437400817,0.1839473265409469,0.7292777514457702,0.7200650664476248,-0.0664748950646473,0.0508038441722209,0.6881401309600244,1.0751832723617554,-2.0762035846710205,-0.3069855570793152,-0.0713864564895629,0.1596874743700027,-10.208879470825195,-4.967296123504639,-12.650306701660156,3.150989055633545,346,0
305,51700000.0,1845.0,1838.0,1618.0,1642.0,0.6610603141784668,0.1554873985052108,0.671835458278656,0.7263253033161163,0.0444096298888325,-0.0188362409826368,0.6845549643039703,0.2996737062931061,-2.782646417617798,0.1031219810247421,-0.0388871431350708,0.1717454642057418,-10.494016647338867,-9.28964614868164,0.4004368484020233,4.6614766120910645,347,0
306,51800000.0,1828.0,1748.0,1836.0,1703.0,0.6036227107048034,0.4069227588176727,0.5853611874580383,0.7079776227474213,0.129774983972311,-0.1087892763316631,0.6849847435951233,-0.0837216526269912,-2.1446518898010254,0.467977374792099,-0.0869146361947059,0.1814009845256805,-11.3926420211792,1.2748916149139404,12.5577392578125,2.364710569381714,348,0
307,51900000.0,1743.0,1629.0,1975.0,1859.0,0.5486312222480774,0.8853887057304383,0.4781621074676513,0.6824568808078766,0.1790020987391472,-0.1523428410291671,0.692011833190918,0.4427746534347534,-0.6267368197441101,0.3794997036457062,-0.1812799125909805,0.1778638511896133,-12.024852752685549,5.968670845031738,16.13605308532715,-3.3514888286590576,349,0
308,52000000.0,1716.0,1595.0,1952.0,1876.0,0.4476839184761047,1.401553945541382,0.3805565190315246,0.6746138632297516,0.1925073340535164,-0.1258826144039631,0.7012504935264587,0.6954277157783508,0.7800866365432739,-0.165925458073616,-0.5540580749511719,0.144737035036087,-11.931804656982422,-0.5443105101585388,11.972810745239258,-6.269298553466797,350,0
309,52100000.0,1754.0,1666.0,1808.0,1749.0,0.2835989099740982,1.777963662147522,0.2815682351589202,0.6901580989360809,0.1684695780277252,-0.0561162922531366,0.7010342180728912,0.5245188474655151,1.689599871635437,-0.6377858519554138,-0.7257384657859802,0.1033383607864379,-10.92884922027588,-1.4749162197113037,6.455490112304688,-3.343223571777344,351,0
310,52200000.0,1842.0,1759.0,1675.0,1608.0,0.082064611017704,1.936134729385376,0.2364039725065231,0.7110801935195923,0.1152908392250537,0.0315528628416359,0.6921451985836029,0.3406050205230713,2.139791965484619,-0.6333587765693665,-0.7954266667366028,0.0034546153619885,-10.231803894042969,-2.3928678035736084,1.87896990776062,2.3767459392547607,352,0
311,52300000.0,1861.0,1815.0,1611.0,1651.0,-0.1451526659727096,1.8670681762695311,0.2101238918304443,0.7153663085057185,0.042284631385253,0.1226082742214202,0.6859076023101807,0.0750308558344841,2.3995635509490967,-0.2134531140327453,-0.7912311553955078,-0.0704843252897262,-10.40049171447754,-3.043898105621338,0.6574377417564392,5.005913734436035,353,0
312,52400000.0,1768.0,1833.0,1674.0,1809.0,-0.3775550019741058,1.5546338176727297,0.1825712478160858,0.6962967744240394,-0.0432796098578434,0.1915010546262447,0.6899016591218802,-0.5985919833183289,1.96113121509552,0.2072006165981292,-0.8136669397354126,-0.138184368610382,-11.242913246154783,-7.455493927001953,-12.124442100524902,3.010758399963379,354,0
313,52500000.0,1605.0,1826.0,1755.0,1896.0,-0.5440174007415771,1.0489051914215088,0.1398702383041382,0.6718091643773593,-0.1131199489419276,0.1996714495695554,0.7041006638453557,-1.1751823425292969,0.4473513662815094,0.2443337887525558,-0.5794543027877808,-0.1449818313121795,-11.603668212890623,-2.9522957801818848,-19.636398315429688,-1.283766746520996,355,0
314,52600000.0,1523.0,1752.0,1781.0,1875.0,-0.5906986165046691,0.5442921042442321,0.1001074230670929,0.6671998798847198,-0.1245763450860977,0.1475259736180305,0.7191008627414703,-0.7163913249969482,-1.3060582876205444,-0.0712880566716194,-0.2898280918598175,-0.2465008646249771,-10.952333450317385,7.871455669403076,-15.61219882965088,-4.035850524902344,356,0
315,52700000.0,1594.0,1705.0,1734.0,1798.0,-0.5727661800384521,0.2305588805675506,0.0818837425112724,0.685663104057312,-0.0641522463411092,0.071197660639882,0.7207609415054321,0.0693793073296547,-2.39523983001709,-0.4356805086135864,-0.1302189379930496,-0.2224736958742141,-10.04736328125,5.346060752868652,-5.947840690612793,-3.140588760375977,357,0
316,52800000.0,1791.0,1761.0,1665.0,1673.0,-0.5675224399566651,0.1707409381866455,0.0693456970155239,0.7080236810904282,0.0302123247574155,-0.0125600305170967,0.7046635380158057,0.0971357598900795,-2.525531530380249,-0.5492451190948486,-0.0012797145172953,-0.2144459635019302,-10.002639770507812,-2.660629272460937,5.768911838531494,0.6636952757835388,358,0
317,52900000.0,1905.0,1853.0,1665.0,1551.0,-0.563094003200531,0.3580213332176208,0.0228830379992723,0.7175876131424537,0.095556405874399,-0.0951773896813392,0.6829080673364493,-0.5456336736679077,-1.7000510692596436,-0.2273813039064407,0.0287579242140054,-0.2324376553297042,-10.713953018188477,-7.512073516845703,11.646565437316896,4.891643047332764,359,0
318,53000000.0,1890.0,1777.0,1761.0,1517.0,-0.499111704826355,0.7036918115615844,-0.023654975220561,0.7123939578349774,0.1064157652167173,-0.1533447079933606,0.6764304729608389,-0.6400933265686035,-0.426672101020813,0.3251484632492065,-0.122163288295269,-0.247693121433258,-10.759774208068848,2.4583773612976074,14.920515060424805,5.096683025360107,360,0
319,53100000.0,1767.0,1624.0,1830.0,1583.0,-0.3812514340877533,1.0444126510620118,-0.0165273433923721,0.7004737854003906,0.0737288370728492,-0.1504035294055938,0.6934564411640167,-0.0798440054059028,1.2029194831848145,0.616540253162384,-0.2795109152793884,-0.2047666162252426,-9.884604454040527,6.242866039276123,16.162052154541016,0.9998950958251952,361,0
320,53200000.0,1651.0,1559.0,1831.0,1697.0,-0.2654491639137268,1.223916907310486,0.0336121045053005,0.6919403970241547,0.007051670923829,-0.0746536627411842,0.7170503437519073,0.405813992023468,2.602762222290039,0.4597759842872619,-0.4696647524833679,-0.1612402349710464,-9.240400314331056,2.476947784423828,12.018427848815918,-3.1431000232696533,362,0
321,53300000.0,1639.0,1641.0,1817.0,1750.0,-0.182816504240036,1.1439808988571167,0.0692987334728241,0.685998260974884,-0.082495629787445,0.0433344678021967,0.7203274071216583,0.5102900266647339,3.0425243377685547,0.0713788419961929,-0.5475753545761108,-0.1499596238136291,-9.724002838134766,-0.1091288328170776,-4.678482055664063,-4.145176410675049,363,0
322,53400000.0,1696.0,1850.0,1718.0,1796.0,-0.1389426738023758,0.7663625228404999,0.0862250953912735,0.6801543533802032,-0.1583398729562759,0.1566720381379127,0.6976557374000549,0.7196136713027954,2.272415399551392,-0.2054548561573028,-0.4623872637748718,-0.0704123154282569,-10.977001190185549,1.8969230651855469,-16.634639739990234,-1.398932695388794,364,0
323,53500000.0,1784.0,1929.0,1614.0,1788.0,-0.1681846815347671,0.1557432276010513,0.0928444871306419,0.681567519903183,-0.1755950823426246,0.2284350022673607,0.6725122332572937,0.9072220921516418,0.4226482808589935,-0.1038166731595993,-0.3120386302471161,-0.1818962842226028,-11.835338592529297,-2.3620901107788086,-22.48385429382324,2.809602737426758,365,0
324,53600000.0,1808.0,1875.0,1603.0,1729.0,-0.2885610449314117,-0.4648378574848175,0.1035079792141914,0.6901423037052155,-0.1338853016495704,0.2339745238423347,0.6713140308856964,0.4611763060092926,-1.2288687229156494,0.2632723450660705,0.0728897154331207,-0.1069360598921775,-11.16264533996582,-5.941073417663574,-13.842144966125488,3.92691707611084,366,0
325,53700000.0,1712.0,1749.0,1674.0,1713.0,-0.4416615629196167,-0.8883713626861572,0.1202849441766738,0.6944299340248108,-0.0660039503127336,0.1819403916597366,0.6925839185714722,-0.0696394816040992,-2.016184568405152,0.5406834483146667,0.2538323998451233,-0.1621752977371215,-10.062925338745115,-3.6720685958862314,-2.640272617340088,1.708619236946106,367,0
326,53800000.0,1602.0,1628.0,1755.0,1780.0,-0.5792183709144593,-1.0781909370422362,0.1566313219070434,0.6905249999119685,0.0072371812823873,0.1071173113126021,0.7147807295505817,-0.0786917731165885,-2.050884962081909,0.4892092943191528,0.3757376670837402,-0.2506707012653351,-9.43519115447998,2.7474818229675293,2.906616687774658,-2.2979660034179688,368,0
327,53900000.0,1578.0,1579.0,1796.0,1816.0,-0.7128639435768127,-1.06144464969635,0.1852833944559097,0.6871761267001812,0.0821744621946261,0.0386303422542718,0.7203403023573068,0.1456975638866424,-1.977914810180664,0.1112939491868019,0.4068716764450073,-0.3028850555419922,-9.486150741577148,3.140907049179077,2.6261675357818604,-4.410429000854492,369,0
328,54000000.0,1738.0,1570.0,1808.0,1709.0,-0.8614698457717895,-0.8660662412643433,0.2207504969835281,0.6919029951095581,0.1506973728537559,-0.0166674340143799,0.7055723965167999,0.0895759537816047,-1.5500380992889404,-0.3062094449996948,0.3756566643714905,-0.3613497316837311,-9.80935287475586,-2.747673988342285,8.798355102539062,-3.4538397789001465,370,0
329,54100000.0,1872.4615384615383,1625.5384615384614,1770.7692307692307,1538.6923076923076,-1.009520025253296,-0.545273654460907,0.266080836057663,0.705964982509613,0.1730931401252746,-0.0481919180601835,0.6850212514400482,-0.4443061947822571,-0.154485672712326,-0.4180923700332641,0.2952581644058227,-0.3377142250537872,-9.97189998626709,-5.991954803466797,16.936479568481445,0.8002102971076965,371,0
330,54200000.0,1884.0,1664.0,1740.0,1456.0,-1.1137736701965333,-0.2448172128200531,0.309912428855896,0.7225099618618305,0.1212843450216146,-0.0359697066820584,0.6792019651486323,-0.7614099383354187,1.708400011062622,-0.1584184020757675,0.1202122271060943,-0.3768000304698944,-9.64418601989746,-1.3165903091430664,16.43077850341797,3.862474203109741,372,0
331,54300000.0,1775.0,1734.0,1679.0,1608.0,-1.1574572229385376,-0.1385249507427215,0.3359355187416076,0.7238010168075562,0.0107108615338802,0.0295333615504205,0.68827885389328,-0.683509886264801,3.0255751609802246,0.2098330110311508,-0.0247742366045713,-0.4528241753578186,-9.472524642944336,0.563531219959259,9.170998573303224,3.3838589191436768,373,0
332,54400000.0,1679.0,1767.0,1759.0,1843.0,-1.1435610914230347,-0.3222515213489532,0.3284397566318512,0.7001653611660004,-0.1162078380584716,0.113057542592287,0.6941991746425629,-0.7488813996315002,2.8013041019439697,0.3590430319309234,-0.0105839744210243,-0.4421539604663849,-10.68716049194336,-2.919102907180786,-11.010637283325195,-0.2011161893606186,374,0
333,54500000.0,1577.0,1823.0,1823.0,1971.0,-1.050026340484619,-0.7988110542297363,0.2669760584831238,0.6725845428613516,-0.2072963691674746,0.1509962551868879,0.6939910650253296,-0.8345140814781189,1.0380938053131104,0.1157252192497253,0.1121841222047805,-0.4486351609230041,-12.040616035461426,1.455178141593933,-19.05908966064453,-3.7982044219970703,375,0
334,54600000.0,1625.0,1800.0,1836.0,1901.0,-0.8710189700126648,-1.3668997859954837,0.1982319575548172,0.6711034728930547,-0.2233834266662597,0.1289258736830491,0.6949074543439425,-0.2236958146095276,-0.9208630919456482,-0.3057328760623932,0.379821628332138,-0.448496550321579,-12.017480850219728,9.184370040893556,-17.116928100585938,-3.682306289672852,376,0
335,54700000.0,1728.0,1786.0,1745.0,1749.0,-0.6828695416450501,-1.7855842924118042,0.1229027080535888,0.6957708597183228,-0.1644308343529701,0.075442275032401,0.6944550275802612,0.4025452435016632,-2.025273323059082,-0.5286610722541809,0.6264520883560181,-0.3890300691127777,-10.944772720336914,2.3147687911987305,-4.751415252685547,-0.758750319480896,377,0
336,54800000.0,1831.0,1832.0,1640.0,1639.0,-0.5437280106544494,-1.950337209701538,0.0575996444374322,0.7193717039548434,-0.0763442653876084,0.0104790094953316,0.689729236639463,0.3409134447574615,-2.195761680603028,-0.3917344510555267,0.8331743478775024,-0.2771913111209869,-10.44802188873291,-3.475669384002685,2.143401861190796,3.161036968231201,378,0
337,54900000.0,1817.0,1875.0,1647.0,1642.0,-0.431569504737854,-1.878516035079956,-0.0155749868229031,0.7226876020431519,0.000954708084464,-0.0614596754312515,0.6878604590892792,-0.0163706019520759,-2.008586168289185,0.0367472544312477,0.7739757299423218,-0.1453487426042556,-10.700135231018066,-3.15969181060791,3.036149263381958,4.525971412658691,379,0
338,55000000.0,1799.0,1765.0,1809.0,1722.0,-0.3182349836826324,-1.5962456274032593,-0.0892379528284072,0.7046327590942383,0.0674475729465484,-0.1284811310470104,0.6941308379173279,0.1413595974445343,-1.7655242681503296,0.4075526297092438,0.7399390935897827,-0.1682702749967575,-11.14225959777832,3.135850191116333,6.711259841918945,2.225956916809082,380,0
339,55100000.0,1782.923076923077,1584.423076923077,1934.692307692308,1791.7692307692307,-0.2250368350744247,-1.1361305046081542,-0.1683179342746734,0.6799000134834876,0.121259956405713,-0.1620893398156533,0.7047058894084051,0.5541083216667175,-0.7986559669176737,0.3297390441099803,0.5834442377090454,-0.1894822567701339,-11.78272533416748,4.940372467041016,13.63885752360026,-2.9234039783477783,381,0
340,55200000.0,1756.0,1520.0,1927.0,1761.0,-0.1925509518384933,-0.6310345888137817,-0.2228474551439285,0.6725544631481171,0.1394729614257812,-0.1418940424919128,0.7126824259757996,0.5544280409812927,0.6505277752876282,-0.1092102378606796,0.3518580198287964,-0.1864378005266189,-11.025814056396484,-1.7678142786026,14.213521003723145,-4.769434928894043,382,0
341,55300000.0,1761.0,1589.0,1816.0,1668.0,-0.2126919984817505,-0.2596179461479187,-0.2247187584638595,0.6888972818851471,0.1051299571990966,-0.0751185473054647,0.7125947177410126,0.3648763597011566,2.034191370010376,-0.4995193481445312,0.103489801287651,-0.1258157044649124,-9.957085609436035,-0.5954849720001221,12.558893203735352,-2.961427688598633,383,0
