,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
212,42400000.0,1725.0,1609.0,1764.0,1725.0,0.39966333866119386,0.22690118789672853,-0.20831594347953797,0.6931537298055795,0.10967738295976932,-0.045575087890028954,0.7102706661591163,0.2434842884540558,-2.420680284500122,-0.34239503741264343,0.04455265402793884,0.1357133686542511,-9.588665008544922,-0.3589460253715515,9.04793930053711,-2.877531051635742,254
213,42500000.0,1885.0,1679.0,1734.0,1569.0,0.28862122774124144,0.5420236849784851,-0.1633736401796341,0.7013874650001526,0.16865426301956177,-0.1012873463332653,0.6849570572376251,-0.30210742354393005,-0.9518288373947144,-0.3848719596862793,-0.02908029407262802,0.1092817559838295,-10.172517776489258,-8.495863914489746,21.022464752197266,1.5588741302490234,255
214,42600000.0,1897.0,1692.0,1705.0,1469.0,0.21073088884353638,0.9179470920562744,-0.10788617253303528,0.7144453525543213,0.14359257370233536,-0.11477627232670784,0.674841582775116,-0.8117882013320923,0.9875500202178955,-0.04545387998223305,-0.22373193502426147,0.09515814483165741,-9.759660720825195,-1.8129297494888306,17.047563552856445,4.447311878204346,256
215,42700000.0,1789.0,1666.0,1693.0,1529.0,0.20336928009986877,1.1522314596176146,-0.03867890626192093,0.7211262858830966,0.05172112813362709,-0.07613778572816116,0.6858139450733478,-0.7266051173210144,2.4434263706207275,0.36690160632133484,-0.43829894065856934,0.0610252283513546,-9.07813835144043,3.79272723197937,8.746562004089355,3.6861188411712646,257
216,42800000.0,1678.0,1645.0,1749.0,1708.0,0.2523695158958435,1.1470333671569823,0.03475615158677101,0.709944867170774,-0.06748979395398727,0.0033632621455651074,0.6998973901455219,-0.5116156935691833,2.969957113265991,0.5167202949523926,-0.46672406792640686,0.07178613543510437,-9.178735733032227,2.4740586280822754,-0.8812461495399475,-0.3932203948497772,258
217,42900000.0,1595.0,1724.0,1815.0,1874.0,0.35115918159484866,0.8620986080169678,0.06706741809844971,0.6866508722305298,-0.17992795258760452,0.08614746481180191,0.6982022225856781,-0.42485955357551575,2.5142178535461426,0.28963443636894226,-0.410669207572937,0.12045937031507492,-10.6825532913208,0.693950891494751,-11.746238708496094,-3.8791627883911133,259
218,43000000.0,1614.0,1828.0,1790.0,1900.0,0.4982157123088837,0.31228427052497865,0.06023098334670067,0.6728297380300668,-0.246774088877898,0.13869417630709135,0.6833962568869958,0.03975577652454376,1.027666449546814,-0.11339135468006134,-0.31700873374938965,0.18627454340457916,-11.864376068115234,7.020087718963623,-17.788776397705078,-3.696661949157715,260
219,43100000.0,1719.0,1854.0,1691.0,1792.0,0.6335334467887879,-0.3250465106964111,0.06279539927840233,0.6859314441680908,-0.23469269275665283,0.1507309228181839,0.6719015538692474,0.7058581113815308,-0.7381794452667236,-0.2984703481197357,-0.0395641028881073,0.19398176670074463,-11.405197143554688,4.050411224365234,-14.911170959472656,-0.34200483560562134,261
220,43200000.0,1781.0,1844.0,1611.0,1683.0,0.692912163734436,-0.8212870335578919,0.06767881989479065,0.710351973772049,-0.16399092227220535,0.1265987642109394,0.672264039516449,0.7171328663825989,-1.7770729064941406,-0.11564014852046967,0.31018388271331787,0.1948411464691162,-10.585685729980469,-4.947310924530029,-5.004785537719727,3.2154417037963867,262
221,43300000.0,1757.0,1794.0,1606.0,1647.0,0.6854426860809326,-1.0928371000289916,0.060874957889318466,0.7209314107894897,-0.07723129354417324,0.07197690010070801,0.6842310428619385,0.33949795365333557,-2.146982431411743,0.23947986960411072,0.47359907627105713,0.25352394580841064,-9.831293106079102,-4.229259490966797,-0.6103026270866394,3.464632272720337,263
222,43400000.0,1684.0,1707.0,1711.0,1717.0,0.6519611477851868,-1.1370526933670044,0.06937665224075318,0.712696698995737,0.00927848261422836,0.003064008429646492,0.7007879798228924,0.2745024263858795,-2.2170016765594482,0.46471312642097473,0.48408082127571106,0.2158508598804474,-9.665773391723633,1.6193526983261108,1.3480587005615234,0.9975895285606384,264
223,43500000.0,1696.0,1583.0,1875.0,1791.0,0.5910879468917847,-0.9693982791900635,0.06659972786903381,0.6943183174500098,0.09539923186485584,-0.054956706384053595,0.7107958335142869,0.5609581470489502,-1.795454978942871,0.3309653103351593,0.45929205417633057,0.205656960606575,-10.348027229309082,3.4096083641052246,10.494529724121094,-3.085334062576294,265
224,43600000.0,1776.0,1513.0,1932.0,1769.0,0.46792675137519835,-0.6311587572097779,0.02343967616558075,0.683092474937439,0.1568237617611885,-0.07036683708429337,0.7097338438034058,0.681648850440979,-0.46629929542541504,-0.10417041927576065,0.34426289796829224,0.11867942661046982,-11.130661010742188,-2.0812246799468994,18.71954917907715,-4.807054042816162,266
225,43700000.0,1809.0,1556.0,1858.0,1657.0,0.28544247925281524,-0.2786333072185516,-0.020242327004671098,0.6914880871772766,0.15431490540504456,-0.03196970373392105,0.7046504020690918,0.26189300417900085,1.3819173574447632,-0.47746849060058594,0.13932272791862488,0.11647985130548477,-10.560892105102539,-6.007184028625488,18.112224578857422,-2.6632206439971924,267
226,43800000.0,1816.0,1721.0,1704.0,1623.0,0.09020955473184586,-0.10435544431209565,-0.02593730978667736,0.7074172496795654,0.08204269409179688,0.051045581411856875,0.6992261593158429,0.03736941143870354,2.747958183288574,-0.520993709564209,-0.011152220889925957,0.06314171105623245,-9.955385208129883,0.7213302850723267,9.777907371520996,1.2719230651855469,268
227,43900000.0,1847.0,1864.0,1649.0,1688.0,-0.11040114372968673,-0.21180195689201353,-0.05012981444597244,0.705208420753479,-0.016522297635674477,0.15557482093572617,0.6904197633266449,0.10246479511260986,2.8375608921051025,-0.2180234044790268,-0.07277754880487919,-0.03728854947257787,-10.875697135925293,-1.3701608180999756,-6.911395072937012,4.357525825500488,269
228,44000000.0,1800.0,1876.0,1671.0,1845.0,-0.33087106347084044,-0.6192621231079102,-0.1161899682879448,0.6844318738350501,-0.0913565863783543,0.23145814354603106,0.6850501436453599,-0.18043777346611023,1.52934992313385,0.15987664461135864,-0.002664604689925909,-0.11444493383169174,-11.927221298217773,-6.056244850158691,-18.75920867919922,3.0747921466827393,270
229,44100000.0,1675.0,1785.0,1746.0,1890.0,-0.5166186237335205,-1.1700315713882445,-0.1656152856349945,0.6671563684940338,-0.1254253126680851,0.23212707787752151,0.6965101659297943,-0.8141224384307861,-0.23596489429473877,0.23507575690746307,0.194746732711792,-0.167067289352417,-11.521891593933105,-3.980037212371826,-17.473567962646484,-0.9294334053993225,271
230,44200000.0,1605.0,1690.0,1798.0,1846.0,-0.6063795280456543,-1.6263906860351562,-0.17757548570632933,0.6674674703524663,-0.11877945294746986,0.1705944022307029,0.7146851282853347,-0.8156444430351257,-1.4951077699661255,-0.029883062466979027,0.5278744697570801,-0.21057531237602234,-10.473039627075195,4.483479022979736,-8.075504302978516,-3.523181676864624,272
231,44300000.0,1596.0,1683.0,1724.0,1788.0,-0.6194231534004211,-1.8764130449295044,-0.16920019686222076,0.6839968264102936,-0.07332987152040005,0.08803552016615868,0.7198308706283569,-0.3474355638027191,-2.0182135105133057,-0.3668821156024933,0.6724658012390137,-0.2689718008041382,-9.63023567199707,6.141046524047852,-0.4965519607067108,-3.0359585285186768,273
232,44400000.0,1696.0,1748.0,1637.0,1689.0,-0.6046509075164795,-1.9103291654586791,-0.13478294670581817,0.7047359645366669,-0.004022860899567604,0.004805292934179306,0.7086951732635498,-0.12790481746196747,-2.2607383728027344,-0.5020766854286194,0.7143338918685913,-0.27724936604499817,-9.360164642333984,0.2558486759662628,-1.509913444519043,0.1295124590396881,274
233,44500000.0,1829.0,1816.0,1626.0,1588.0,-0.5734201979637146,-1.7283767032623292,-0.10525455594062805,0.7147688223765447,0.06974460958288266,-0.08458550388996418,0.6900544166564941,-0.3175055682659149,-2.317307472229004,-0.28023409843444824,0.6536681652069092,-0.22742389142513275,-9.879463195800781,-2.211221694946289,3.655684471130371,3.829690933227539,275
234,44600000.0,1897.0,1771.0,1758.0,1525.0,-0.5020894694328308,-1.3325116634368896,-0.07998797208070756,0.7056813836097717,0.12238975986838341,-0.1692252904176712,0.6766792237758636,-0.46125510334968567,-1.6065295934677124,0.17492733895778656,0.6124074459075928,-0.21355099976062775,-10.718002319335938,0.2991219162940979,14.07608413696289,4.672429084777832,276
235,44700000.0,1837.0,1615.0,1856.0,1554.0,-0.3876215147972107,-0.8055778574943543,-0.034312465488910676,0.6892060729173514,0.13131663776361024,-0.20419783890247345,0.6826349496841431,-0.06392143666744232,0.20248772203922272,0.49043866991996765,0.4394906759262085,-0.20059694349765778,-10.594392776489258,6.815492630004883,21.617717742919922,1.375458836555481,277
236,44800000.0,1693.0,1518.0,1835.0,1651.0,-0.2763040840625763,-0.3577894628047943,0.04604016825556755,0.6836762199035058,0.08669142826245381,-0.1532423966206037,0.7075525659781235,0.3938846290111542,2.223571538925171,0.41829580068588257,0.14627698063850403,-0.1553296148777008,-9.496698379516602,2.7514219284057617,16.860721588134766,-2.241593599319458,278
237,44900000.0,1588.0,1579.0,1763.0,1746.0,-0.19946105301380157,-0.16188380718231202,0.12896348029375077,0.687804286296551,-0.0009191766954385304,-0.04279339772004348,0.7234789362320533,0.4245408773422241,3.146538257598877,0.06975705176591873,-0.033399369567632675,-0.0962575301527977,-9.009101867675781,0.9570625424385071,2.7053136825561523,-4.275388717651367,279
238,45000000.0,1583.0384615384614,1780.4615384615386,1660.5,1772.8461538461538,-0.1501023292541504,-0.24843066036701203,0.18237033545970915,0.6912789642810822,-0.0892002321779728,0.07037803530693054,0.7127641141414642,0.49090025822321576,2.4906531969706216,-0.24392797549565634,-0.011239229701459408,-0.11231353878974915,-9.648948669433594,3.3962047894795737,-13.91021474202474,-2.3497525453567505,280
239,45100000.0,1684.0,1867.0,1573.0,1719.0,-0.14462942719459534,-0.5569711828231811,0.21491895020008087,0.696763426065445,-0.12006767094135284,0.1473817676305771,0.6914688944816589,0.9036969542503357,0.7481670379638672,-0.23897340893745422,0.0594891682267189,-0.08170688897371292,-10.091602325439453,3.7845520973205566,-18.45284652709961,1.6206477880477905,281
240,45200000.0,1736.0,1844.0,1520.0,1683.0,-0.22260699808597564,-0.907747220993042,0.25902755618095397,0.7062599360942841,-0.08097047731280327,0.17107980698347092,0.6819353103637695,0.8810232281684875,-0.9294718503952026,0.07710669189691544,0.2729353904724121,-0.14694029092788696,-9.830230712890625,-4.077055931091309,-14.267892837524414,3.873181104660034,282
241,45300000.0,1687.0,1765.0,1556.0,1681.0,-0.3698776817321777,-1.1302701950073242,0.31816271305084226,0.71073117852211,-0.006009685806930065,0.13542944937944412,0.6896655559539795,0.262455552816391,-1.9970179796218872,0.41155189275741577,0.3826269805431366,-0.17838504910469055,-9.243078231811523,-7.580481052398682,-7.036836624145508,2.939842939376831,283
242,45400000.0,1585.0,1694.0,1666.0,1761.0,-0.526240541934967,-1.1540792608261108,0.4005810809135437,0.7049468755722046,0.07757283560931683,0.052920544520020485,0.7020604014396667,-0.14303742349147797,-2.5465688705444336,0.5219353437423706,0.42330920696258545,-0.2115279883146286,-9.014785766601562,-2.2388460636138916,-1.601150393486023,-0.05482349544763565,284
243,45500000.0,1625.0,1610.0,1833.0,1836.0,-0.6722070074081421,-0.9431675267219544,0.46605698108673094,0.691762387752533,0.16494525223970413,-0.04445833805948496,0.700722873210907,-0.05658040940761566,-2.5697684288024902,0.2884586751461029,0.366592675447464,-0.2779330611228943,-10.03320026397705,3.6818149089813232,4.887416839599609,-3.94755482673645,285
244,45600000.0,1795.0,1591.0,1921.0,1777.0,-0.8214642310142517,-0.47264776945114134,0.48927988767623903,0.6813804805278778,0.23878268152475357,-0.11812983080744743,0.6813511252403259,0.025873715057969093,-1.7007392644882202,-0.1388351023197174,0.3049567639827728,-0.3734050989151001,-11.385780334472656,-0.580301821231842,14.154319763183594,-4.200314998626709,286
245,45700000.0,1888.0,1670.1923076923076,1823.0,1629.7692307692307,-0.9695461869239808,0.16427947640419005,0.5012006390094758,0.687870591878891,0.26159220933914185,-0.1434336081147194,0.6616581380367279,-0.2800649404525757,0.12736573815345764,-0.3714037537574768,0.0762517899274826,-0.38523200154304504,-11.539192199707031,-3.3715481758117676,19.641860961914062,-0.6058088541030884,287
246,45800000.0,1863.0,1750.0,1673.0,1549.0,-1.078423318862915,0.7235815548896789,0.5397773647308349,0.7090052733054528,0.21488644985052255,-0.11694449530198024,0.6609820219186636,-0.474793940782547,1.6828675270080566,-0.181471586227417,-0.18850445747375488,-0.42664027214050293,-10.402538299560547,1.4471619129180908,10.778839111328125,3.450469970703125,288
247,45900000.0,1783.0,1735.0,1615.0,1580.0,-1.141440224647522,1.0518893480300904,0.5904969382286072,0.7209264934062958,0.12389753013849258,-0.05768544599413872,0.6784703731536865,-0.5698772072792053,2.4529075622558594,0.23921099305152893,-0.42074424028396606,-0.40301981568336487,-9.38479995727539,-0.9031785130500793,3.457015037536621,4.309569835662842,289
248,46000000.0,1678.0,1655.0,1704.0,1709.0,-1.155833158493042,1.1312516689300538,0.6453095936775207,0.7128083476653466,0.011461944247667603,0.005399043671786787,0.7004138689774734,-0.8805707693099976,2.4466657638549805,0.4897073209285736,-0.4499061703681946,-0.4585098326206207,-9.23982048034668,-3.4134843349456787,-4.16788387298584,1.0014832019805908,290
249,46100000.0,1549.0,1694.0,1794.0,1839.0,-1.0896166276931762,0.9870507717132568,0.6721816968917846,0.6923731886423551,-0.10146050842908713,0.04549222038342403,0.7123838067054749,-1.1448711156845093,1.866587519645691,0.3283407688140869,-0.35653558373451233,-0.38013342022895813,-9.96273422241211,0.3125060498714447,-10.940937042236328,-3.500994920730591,291
250,46200000.0,1493.0,1778.0,1781.0,1879.0,-0.9193088459968567,0.6807856702804566,0.6738709902763367,0.679839354294997,-0.17299103163755858,0.05508285216414011,0.7104850503114554,-0.5578114986419678,0.5338286757469177,-0.09014156460762024,-0.269332617521286,-0.346847265958786,-10.565998077392578,10.562328338623047,-16.789735794067383,-3.9721148014068604,292
251,46300000.0,1557.0,1782.0,1684.0,1822.0,-0.7061653542518616,0.34573899626731874,0.6741322112083435,0.6911170184612274,-0.15698473155498505,0.039671795442700386,0.7040768563747406,0.5273885130882263,-1.193750023841858,-0.4230861961841583,-0.16611772775650024,-0.304591566324234,-10.253576278686523,9.570837020874023,-16.95110321044922,-2.0662307739257812,293
252,46400000.0,1731.0,1786.0,1603.0,1709.0,-0.5495721101760864,0.15531061470508575,0.6809700560569764,0.7127227187156677,-0.06232260540127754,-0.005415582563728094,0.6976309716701508,0.8305994868278503,-2.5325429439544678,-0.4536447525024414,-0.011982998810708523,-0.33300328254699707,-9.812381744384766,-3.2271692752838135,-9.196063041687012,1.3185698986053467,294
253,46500000.0,1869.0,1853.0,1638.0,1619.0,-0.4569780719280243,0.21972913563251495,0.6500748276710511,0.7178841531276703,0.04696452710777521,-0.08603639900684357,0.6882238388061523,0.0938466414809227,-2.676521062850952,-0.13751232624053955,-0.01963510736823082,-0.29318124055862427,-10.630464553833008,-9.91901969909668,7.692966461181641,4.554418563842773,295
254,46600000.0,1874.0,1814.0,1813.0,1644.0,-0.36116045355796816,0.5618265914916992,0.5586992526054382,0.701423317193985,0.11484259739518166,-0.17148292064666748,0.6819164454936981,-0.31764519214630127,-1.684361457824707,0.32012712955474854,-0.13406598567962646,-0.24224795401096344,-11.87710952758789,0.6073423027992249,15.623794555664062,4.185775279998779,296
255,46700000.0,1763.0,1677.0,1911.0,1764.0,-0.24353076577186583,1.07746253490448,0.4541605043411255,0.6796883161251361,0.13863426790787622,-0.20323897210451272,0.6909771928420434,0.2883279025554657,-0.12980042397975922,0.4374479055404663,-0.30399155616760254,-0.1846996694803238,-11.865948677062988,7.336097717285156,14.94632625579834,-1.0475553274154663,297
256,46800000.0,1658.0,1582.0,1899.0,1819.0,-0.1637078756093979,1.5528981065750123,0.39721137046813965,0.6718340974587661,0.13477899592656356,-0.1659347380583103,0.7089628714781541,0.7264154553413391,1.089426875114441,0.08278976380825043,-0.5659068822860718,-0.15338119864463806,-10.918420791625977,1.4808125495910645,8.827956199645996,-4.809718132019043,298
257,46900000.0,1681.0,1584.0,1816.0,1726.0,-0.15538979172706605,1.854539942741394,0.3753991901874542,0.6832884825192965,0.1063705522280473,-0.08817741332145837,0.7164878570116483,0.7036834955215454,1.7909265756607056,-0.3923172652721405,-0.7801803350448608,-0.13171683251857758,-10.003715515136719,-1.9800329208374023,3.988018035888672,-4.12203311920166,299
258,47000000.0,1784.0,1669.0,1721.0,1587.0,-0.2068407952785492,1.9485699558258056,0.39024782061576846,0.7028777782733624,0.05463311591973671,0.009553660996831376,0.7083955911489633,0.5968652367591858,2.3211052417755127,-0.5792192816734314,-0.7360559701919556,-0.16263122856616974,-9.424668312072754,-1.9570225477218628,2.7588326930999756,-0.3696432113647461,300
259,47100000.0,1820.0,1802.0,1590.0,1657.0,-0.31249144554138186,1.8135656356811523,0.4124388074874878,0.7103071533716642,-0.017445656972435802,0.12000858325224656,0.6924896010985742,0.48529234528541565,2.6606202125549316,-0.3535268008708954,-0.6726833581924438,-0.21333931386470795,-9.891799926757812,-0.01930128037929535,-3.4867162704467773,3.7931180000305176,301
260,47200000.0,1758.0,1870.0,1570.0,1794.0,-0.4618544149398804,1.4308721733093261,0.4356511771678925,0.6966281166443458,-0.08876230338445076,0.2065636802178163,0.6809473725465628,-0.05586504563689232,1.7958604097366333,0.05564093962311745,-0.6585548520088196,-0.23744621872901917,-10.833033561706543,-5.984381675720215,-16.429859161376953,3.9443724155426025,302
261,47300000.0,1609.0,1843.0,1619.0,1853.0,-0.6006735301017762,0.8885400152206421,0.47119674921035765,0.6791654595961938,-0.12884670610611254,0.21694485957805926,0.689135166314932,-0.8466962575912476,-0.18162362277507782,0.26377928256988525,-0.45050153136253357,-0.23663955926895142,-10.878763198852539,-7.337155342102051,-23.38803482055664,0.6530264019966125,303
262,47400000.0,1537.0,1708.0,1722.0,1821.0,-0.6553537487983704,0.42159211754798886,0.5153047204017639,0.6771212541140043,-0.11125411035922858,0.14015287046249097,0.7130832534569961,-0.9053561687469482,-2.1827657222747803,0.1404992938041687,-0.190825417637825,-0.22929753363132477,-9.99691390991211,5.331413745880127,-14.264059066772461,-2.578836441040039,304
263,47500000.0,1611.0,1595.0,1779.0,1757.0,-0.6403313970565796,0.2033179247379303,0.5435686707496643,0.6867864498725305,-0.03419685464065808,0.028695120619466673,0.7245034621312068,-0.2580743134021759,-2.9317409992218018,-0.1958054155111313,0.06811050325632095,-0.28039616346359253,-9.552770614624023,8.259860038757324,-0.6881616711616516,-4.037789821624756,305
264,47600000.0,1778.0,1645.0,1744.0,1647.0,-0.6075913715362549,0.2584828478097916,0.562642183303833,0.6969474920859704,0.056877345992968634,-0.06608619770178428,0.7111973533263574,-0.11421919614076614,-2.321437120437622,-0.4489242136478424,-0.05906642973423004,-0.2444974035024643,-9.752521514892578,-4.8465657234191895,11.62823486328125,-1.4951553344726562,306
265,47700000.0,1879.0,1773.0,1674.0,1542.0,-0.5601753258705139,0.5173759067058563,0.5674761986732483,0.7055881894551791,0.09897047739762527,-0.1310458595936115,0.6892004379859338,-0.6422394514083862,-0.8482008576393127,-0.3125361502170563,-0.1681853085756302,-0.23456703126430511,-10.284515380859375,-6.650852680206299,16.670530319213867,3.2282285690307617,307
266,47800000.0,1867.0,1786.0,1657.0,1510.0,-0.453257669210434,0.8392977619171142,0.5672307085990905,0.7108485996723175,0.07459697127342224,-0.15979506820440292,0.6807408034801483,-0.8161288499832153,0.4811069071292877,0.15933193266391754,-0.38551342487335205,-0.23630549013614655,-10.26663875579834,1.9078385829925537,10.614197731018066,5.35935640335083,308
267,47900000.0,1763.0,1663.0,1714.0,1565.0,-0.2872781091928482,1.0779545974731446,0.5948399591445923,0.7070367565521827,0.012694944627583027,-0.14591033527484307,0.6915000631259038,-0.5088358521461487,1.4791494607925415,0.5642339587211609,-0.43524932861328125,-0.16874144971370697,-9.474922180175781,3.8026320934295654,8.4628267288208,2.7084410190582275,309
268,48000000.0,1660.0,1534.0,1798.0,1673.0,-0.09341502815485,1.154061884880066,0.6784914517402649,0.6972233240421002,-0.07217311400633591,-0.08847053635578889,0.7069671750068665,-0.2539753317832947,2.3498055934906006,0.5881813168525696,-0.4625987410545349,-0.08607686311006546,-8.910846710205078,2.2078707218170166,6.813398361206055,-1.6795231103897095,310
269,48100000.0,1598.0,1611.0,1832.0,1782.0,0.11871889919042587,1.0154675340652466,0.7767204642295837,0.6876735389232635,-0.1743403971195221,0.00018907710909843445,0.7039514482021332,-0.11113528162240982,2.8351244926452637,0.23590359091758728,-0.3307514190673828,0.03041152097284794,-9.480461120605469,1.0854588747024536,-2.106733798980713,-4.355360984802246,311
270,48200000.0,1648.0,1811.0,1758.0,1844.0,0.3463038992881775,0.6088661226630211,0.8500568866729736,0.6837059855461121,-0.2565167546272278,0.09240756928920746,0.6762695014476776,0.42361608147621155,2.1510910987854004,-0.14484483003616333,-0.29414892196655273,0.10640010982751846,-10.91370964050293,7.2251057624816895,-15.014238357543945,-2.637364625930786,312
271,48300000.0,1746.0,1898.0,1600.0,1825.0,0.5285331678390502,-0.016574621647596363,0.8884752035140991,0.6945783816851102,-0.26723873156767625,0.15507930861069605,0.6495264631051284,1.1084637641906738,0.2286255955696106,-0.18242934346199036,-0.06953920423984528,0.13453420996665955,-11.672969818115234,4.298662185668945,-21.578628540039062,1.4664461612701416,313
272,48400000.0,1803.0,1835.0,1547.0,1707.0,0.6016542720794678,-0.618729465007782,0.9078489804267883,0.7140119488422687,-0.2056123041189634,0.1566112064398252,0.6502392337872431,0.7839517593383789,-1.6117616891860962,0.1298745572566986,0.2007320076227188,0.17850442230701447,-10.925355911254883,-7.275847911834717,-12.511861801147461,3.747819185256958,314
273,48500000.0,1738.0,1756.0,1601.0,1643.0,0.6099591159820557,-0.9943075227737427,0.9315714120864869,0.719771513572106,-0.12132623333197373,0.09464106594140713,0.6761912336716285,0.01808459870517254,-2.395252227783203,0.4824884533882141,0.3600700795650482,0.2089339792728424,-9.724161148071289,-7.3915252685546875,-1.556734323501587,3.091275215148926,315
274,48600000.0,1645.0,1637.0,1752.0,1712.0,0.619979875087738,-1.117947931289673,0.9712127828598023,0.7062119245529175,-0.03890630975365639,0.010026399046182632,0.7060788571834564,-0.006452349480241537,-2.316660165786743,0.6034733057022095,0.44244569540023804,0.24329225718975067,-9.267443656921387,3.634380340576172,3.551236391067505,-0.511333703994751,316
275,48700000.0,1623.0,1522.0,1869.0,1807.0,0.6195577669143677,-1.0278893280029298,0.9961951613426209,0.6871019601821899,0.045215021818876266,-0.051944857463240623,0.7229210734367371,0.5548171997070312,-1.8583481311798096,0.30365875363349915,0.35132962465286255,0.18687060475349426,-9.668169021606445,4.948614597320557,6.047242164611816,-4.773316860198975,317
276,48800000.0,1735.0,1504.0,1875.0,1788.0,0.5647129726409912,-0.7805545091629028,0.999790427684784,0.6796972018021804,0.11812809912058023,-0.07334327411193114,0.7200547273342426,0.7064345479011536,-0.9085147976875305,-0.24260373413562775,0.28609102964401245,0.15382179617881775,-10.266229629516602,-3.6698169708251953,12.869547843933105,-5.3707075119018555,318
277,48900000.0,1844.0,1586.0,1806.0,1650.0,0.4489529144763946,-0.46891546607017515,0.9973671698570251,0.6928822810833271,0.13610411492677835,-0.06069802894042088,0.7053819161195022,0.026212844997644424,0.5828909277915955,-0.5849391222000122,0.12333671003580093,0.11113324761390686,-10.241182327270508,-9.127622604370117,16.617813110351562,-1.54053795337677,319
278,49000000.0,1858.0,1722.0,1707.0,1575.0,0.3362410247325897,-0.2412988442182541,0.9905752110481262,0.7160892394872812,0.07414473994420125,-0.016641569162647314,0.693190858914302,-0.5434620976448059,2.165428876876831,-0.4733180105686188,-0.010340966284275055,0.08233198523521423,-10.036787986755371,-1.6455895900726318,13.957799911499023,2.8272368907928467,320
279,49100000.0,1853.0,1797.0,1677.0,1636.0,0.26510791063308714,-0.23767148554325104,0.9407036232948304,0.7228514735515301,-0.03312571081691064,0.058963096772248924,0.6867444790326632,-0.4272199869155884,2.7619218826293945,-0.06519702076911926,-0.033763203769922256,0.06115071475505829,-10.482513427734375,2.334092378616333,0.04706339165568352,4.535573959350586,321
280,49200000.0,1754.0,1846.0,1693.0,1857.0,0.22606135427951812,-0.5197218370437622,0.8465636849403382,0.7044496834278107,-0.13213595375418663,0.13503193855285645,0.6835001707077026,-0.4143136441707611,2.1620399951934814,0.27274811267852783,0.10303731262683868,0.11600258201360703,-11.727459907531738,-0.2605167627334595,-13.427393913269043,2.056781530380249,322
281,49300000.0,1669.0,1776.0,1810.0,1937.0,0.23405376136302947,-1.0334529376029968,0.722862515449524,0.6815705574475802,-0.1904085805782905,0.15852079139305994,0.6884576219778794,-0.722419261932373,0.32860466837882996,0.2287585586309433,0.27021870017051697,0.11773865669965744,-12.433216094970703,-2.593013048171997,-20.0257568359375,-2.450861692428589,323
282,49400000.0,1630.0,1715.0,1830.0,1897.0,0.3173699450492859,-1.5469130039215089,0.6115325856208801,0.6770562529563904,-0.19499939680099487,0.1170533075928688,0.6996578872203827,-0.6142894625663757,-1.1303534507751465,-0.14524635672569275,0.594549834728241,0.09466816484928131,-11.687579154968262,4.04541015625,-10.27663516998291,-4.305686950683594,324
283,49500000.0,1669.0,1704.0,1733.0,1787.0,0.4531877052783966,-1.8714513635635377,0.5323083639144898,0.691627025604248,-0.154885895550251,0.04698470514267683,0.7033681571483612,-0.1943308264017105,-1.837725043296814,-0.49069100618362427,0.7405399084091187,0.13581779599189758,-10.540746688842773,5.603059768676758,-3.333143949508667,-2.448208808898926,325
284,49600000.0,1725.0,1800.0,1605.0,1676.0,0.5946502208709716,-1.9736423587799072,0.5077929043769837,0.7101540106993455,-0.08786480243389423,-0.029731750273360655,0.6973214562122638,-0.04788878932595253,-2.1232223510742188,-0.5218719244003296,0.7637515068054199,0.14947383105754852,-9.821662902832031,-1.6023592948913574,-0.7249534130096436,1.4394237995147705,326
285,49700000.0,1829.0,1828.0,1633.0,1592.0,0.7364601731300354,-1.859190158843994,0.5091566181182862,0.7142931314615103,-0.009385232598735735,-0.1129096276485003,0.6899400490980881,-0.056971967220306396,-2.360548496246338,-0.19875015318393707,0.7481334209442139,0.24173305928707123,-10.05721664428711,-1.3591275215148926,0.3797040581703186,4.013889312744141,327
286,49800000.0,1876.0,1751.0,1786.0,1607.0,0.8867803478240966,-1.5191265106201173,0.5072771978378295,0.696506353525015,0.06408029049634933,-0.18957450412786925,0.6886851053971511,0.05119090899825096,-1.8731111288070679,0.23246599733829498,0.6158992648124695,0.3492293059825897,-10.834589004516602,1.52780020236969,12.135233879089355,3.635953903198242,328
287,49900000.0,1824.0,1589.0,1885.0,1683.0,1.0254728507995605,-1.0071871614456176,0.5049437499046325,0.6731132314755366,0.10419269307301594,-0.21765406773640558,0.6990207158602201,0.4344458281993866,-0.22744375467300415,0.3897038996219635,0.4684707522392273,0.3588269352912903,-11.105198860168457,3.8765692710876465,20.615875244140625,-0.15661251544952393,329
288,50000000.0,1716.0,1490.0,1871.0,1730.0,1.116918077468872,-0.520683866739273,0.5216492652893067,0.6687366045438327,0.08892184897111012,-0.17237131297588348,0.7173511385917664,0.5627152919769287,1.6731737852096558,0.14077582955360413,0.21608352661132812,0.32242000102996826,-10.343864440917969,-0.9185152053833008,16.311809539794922,-3.595660924911499,330
289,50100000.0,1643.0,1594.0,1780.0,1735.0,1.1620915985107423,-0.2476215022802353,0.5481776571273804,0.6844899104191706,0.021531152753875807,-0.07681394425722268,0.72374171935595,0.42847660183906555,2.737318515777588,-0.27123361825942993,0.05544444918632507,0.38678213953971863,-9.523783683776855,0.00798308476805687,5.1485795974731445,-3.973271369934082,331
