,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
1137,25860000.0,1704.8,1704.6,1704.8,1704.6,-0.027985492514239416,-0.04030300621633177,0.06453347299894731,0.7228708083813007,2.9754301067441702e-05,0.0009177674790127919,0.6909826764693627,-0.0019627956789918244,-0.005757077364251018,-0.0005836424170411192,0.041898537427186966,-0.025138959288597107,-9.404426574707031,-0.08527733385562897,0.05036692041903734,-0.012499049305915833,1292
1138,25870000.0,1708.2,1707.9,1708.2,1707.9,-0.027752348842720192,-0.040204202549325094,0.07154570741355806,0.7228699945486509,5.561179023061413e-05,0.0008862023152267704,0.6909835590766027,-0.0018958418804686517,-0.007146696210838854,-0.0018593762106320353,0.021547816693782806,-0.052073726430535316,-9.591174125671387,-0.08274809457361698,-0.1097633927129209,-0.08327667787671089,1293
1139,25880000.0,1711.6,1711.2,1711.6,1711.2,-0.027603981449552204,-0.040057896595934166,0.07396499229514081,0.722869180716001,8.146927939378656e-05,0.0008546371514407488,0.6909844416838425,6.892477540532127e-05,-0.006088146474212408,-0.000963972182944417,0.06344634294509888,-0.05386937037110329,-9.751583099365234,0.05457928776741028,-0.044947228433253855,-0.029901924543082714,1294
1140,25890000.0,1715.0,1714.5,1715.0,1714.5,-0.02758277847391108,-0.039840337212966835,0.0694948528771815,0.7228683668833512,0.000107326768556959,0.0008230719876547272,0.6909853242910825,0.0014592211809940636,-0.00591305224224925,-0.0008252995806590965,0.04908113181591034,-0.012569386512041092,-9.935938358306885,0.16468066722154617,0.017175669519929215,0.01983677758835256,1295
1141,25900000.0,1718.4,1717.8,1718.4,1717.8,-0.02756157549826995,-0.03962277782999951,0.06502471345922221,0.7228699723879496,0.00013733075563019762,0.0008098493368985752,0.6909836530685425,0.00487442035228014,-0.006177596747875214,-0.0025557137560099363,0.03830723464488983,-0.02992735058069229,-10.053255081176758,0.2386736050248146,0.019864420406520367,-0.016213921830058098,1296
1142,25910000.0,1721.8,1721.1,1721.8,1721.1,-0.027540372522628826,-0.03940521844703218,0.06055457404126292,0.72287218272686,0.0001683713671809528,0.0008012123143998906,0.6909813433885574,0.004389412778740128,-0.00481216493062675,-0.0016175081254914403,0.0227449182420969,-0.032920099794864655,-10.204686164855957,0.17248259484767914,0.04794612806290388,-0.03520127630326897,1297
1143,25920000.0,1725.2,1724.4,1725.2,1724.4,-0.027519169546987698,-0.03918765906406486,0.05608443462330362,0.7228743930657705,0.000199411978731708,0.000792575291901206,0.6909790337085724,0.0040679448284208775,-0.002955810399726033,-0.001683065202087164,0.0347159244120121,-0.03471574932336807,-10.302249908447266,0.03533597500063479,0.12733108922839165,0.006820908165536821,1298
1144,25930000.0,1728.6,1727.7,1728.6,1727.7,-0.027497966571346573,-0.03897009968109753,0.05161429520534432,0.7228766034046809,0.00023045259028246318,0.0007839382694025213,0.6909767240285873,0.0023230023604507246,-0.0018485319839480023,-0.002259217241468529,0.02184709021821618,-0.008978077094070613,-10.304945468902588,-0.06491486146114767,0.15209904313087463,-0.005045491270720959,1299
1145,25940000.0,1732.0,1731.0,1732.0,1731.0,-0.027476763595705448,-0.0387525402981302,0.047144155787385025,0.7228788137435913,0.00026149320183321834,0.0007753012469038367,0.6909744143486023,0.0015912464587017894,-0.0034123247023671865,8.496432565152645e-05,0.02992752566933632,-0.02154763974249363,-10.251973152160645,-0.1298559568822384,0.06513414531946182,0.032086439430713654,1300
1146,25950000.0,1730.4,1729.5,1730.4,1729.6,-0.02745556062006432,-0.03853498091516287,0.04267401636942573,0.7228771426848003,0.00026507629913144877,0.0007674816297367215,0.6909761705568859,0.0008751955562426399,-0.002728341224913796,-0.0007826224124679964,0.0068833306431770325,-0.0218469116371125,-10.346544742584229,-0.1153707467019558,-0.013032110407948494,0.07210103422403336,1301
1147,25960000.0,1728.8,1728.0,1728.8,1728.2,-0.027434357644423195,-0.03831742153219555,0.03820387695146644,0.7228754716260093,0.0002686593964296792,0.0007596620125696063,0.6909779267651694,0.00012235037866048515,-0.0021763585973531008,-0.00044706041808240116,-0.014365209266543388,-0.0167592354118824,-10.369287490844727,-0.07580566219985485,0.003299182280898094,0.018634313717484474,1302
1148,25970000.0,1727.2,1726.5,1727.2,1726.8,-0.027447100281715393,-0.03810274742543698,0.03363159568980336,0.7228738005672183,0.00027224249372790964,0.0007518423954024911,0.690979682973453,4.885959909491551e-05,0.0004420745147702596,0.0004423990370317673,0.024839842692017555,-0.018854159163311124,-10.39891767501831,-0.04348368290811777,0.10051647573709488,0.020058970898389816,1303
1149,25980000.0,1725.6,1725.0,1725.6,1725.4,-0.02759562537074089,-0.03789961442351341,0.028650747053325175,0.7228721295084272,0.00027582559102614013,0.0007440227782353759,0.6909814391817365,-0.0016635505016893148,0.0009636144386604428,0.0014039035886526108,0.02513912133872509,0.004788585472851992,-10.405202865600586,-0.058012708090245724,0.1649588793516159,0.06782342307269573,1304
1150,25990000.0,1724.0,1723.5,1724.0,1724.0,-0.027744150459766387,-0.03769648142158985,0.02366989841684699,0.7228704584496362,0.00027940868832437057,0.0007362031610682607,0.6909831953900201,-0.0008841299374277394,0.0007349730973752836,-0.00022617954527959228,0.03531447425484657,-0.00957662786822766,-10.386048316955566,-0.05258167441934347,0.08836564794182777,0.007537897676229477,1305
1151,26000000.0,1722.4,1722.0,1722.4,1722.6,-0.027892675548791886,-0.03749334841966629,0.018689049780368804,0.7228687703609467,0.0002769831298792269,0.0007298349179715539,0.6909849693377813,-0.0022129917051643133,0.002511705970391631,0.00036437076050788164,0.02214636839926243,0.011971190571784973,-10.364500999450684,-0.03540795389562845,0.04644070193171501,-0.045074257999658585,1306
1152,26010000.0,1720.8,1720.5,1720.8,1721.2,-0.028041200637817384,-0.03729021541774273,0.013708201143890618,0.7228670567274094,0.0002655445878190221,0.0007256437359804598,0.6909867698947588,-0.0010374977719038725,0.001192825729958713,-0.0005053277564002201,0.026934770867228508,-0.0035911224549636245,-10.29866075515747,-0.014955796301364899,0.020261037163436413,-0.032663533464074135,1307
1153,26020000.0,1719.2,1719.0,1719.2,1719.8,-0.02818972572684288,-0.03708708241581917,0.008727352507412432,0.7228653430938721,0.00025410604575881734,0.0007214525539893657,0.6909885704517365,-0.0019051091803703457,0.0010978076024912298,-0.0001799767487682402,0.025737672578543425,-0.001795472635421902,-10.253169536590576,0.010404156288132071,-0.023068723268806934,-0.025093937758356333,1308
1154,26030000.0,1717.6,1717.5,1717.6,1718.4,-0.02833825081586838,-0.036883949413895604,0.0037465038709342466,0.7228636294603348,0.00024266750369861256,0.0007172613719982716,0.6909903710087141,-0.003043243064894341,0.001559860451379791,0.0006915191188454628,0.028131871484220028,-0.0035911243176087737,-10.235213279724121,-0.048689775401726365,-0.0015210541896522045,0.030799295287579298,1309
1155,26040000.0,1716.0,1716.0,1716.0,1717.0,-0.028486775904893874,-0.036680816411972045,-0.001234344765543939,0.7228619158267975,0.00023122896163840778,0.0007130701900071775,0.6909921715656916,-0.003782011801376939,0.002437871415168047,0.0012356680817902088,0.023343469947576523,-0.028730248101055622,-10.175956726074219,-0.10478032752871513,0.03640705952420831,0.07022981718182564,1310
1156,26050000.0,1715.1,1715.1,1715.1,1715.9,-0.028635300993919373,-0.036477683410048485,-0.006215193402022125,0.722863219678402,0.00020762289477715967,0.0007007075255387463,0.6909908130764961,-0.004351435035156707,0.0027273547990868488,-0.00021436308937457715,0.03172317519783974,-0.02454039314761758,-10.130765438079834,-0.0928681530058384,0.06189868412911892,-0.002211064100265503,1311
1157,26060000.0,1714.2,1714.2,1714.2,1714.8,-0.02878382608294487,-0.036274550408124925,-0.01119604203850031,0.7228665351867676,0.000175905144715216,0.0006828972060854236,0.6909873485565186,-0.006153557449579239,0.003093382343649864,-0.0007625813595950603,0.051475346088409424,-0.001196925062686205,-10.086771011352539,-0.106083445250988,0.04109625332057476,-0.07519541308283806,1312
1158,26070000.0,1713.3,1713.3,1713.3,1713.7,-0.0288762316852808,-0.03611016444861889,-0.015422194804996252,0.7228698506951332,0.00014418739465327235,0.000665086886632101,0.690983884036541,-0.007279120269231498,0.00289938657078892,-0.0016426989459432662,0.046686941757798195,-0.025737494230270386,-10.062830448150635,-0.13640327751636505,0.0001601455733180046,-0.07448083907365799,1313
1159,26080000.0,1712.4,1712.4,1712.4,1712.6,-0.028744159340858458,-0.03610076665878296,-0.016629564091563225,0.7228731662034988,0.00011246964459132869,0.0006472765671787784,0.6909804195165634,-0.007840892998501658,0.002147234627045691,-0.0015988544910214841,0.016160862520337105,-0.047883862629532814,-10.013150215148926,-0.1293969228863716,-0.04503710474818945,-0.06862116605043411,1314
1160,26090000.0,1711.5,1711.5,1711.5,1711.5,-0.02861208699643612,-0.03609136886894703,-0.017836933378130197,0.7228764817118645,8.075189452938503e-05,0.0006294662477254557,0.6909769549965858,-0.007636688300408423,0.002186252095270902,-0.0015668156847823411,0.024540568701922894,-0.027533147484064102,-9.963471412658691,-0.06570323882624507,-0.050203979946672916,-0.03219846248975955,1315
1161,26100000.0,1710.6,1710.6,1710.6,1710.4,-0.028480014652013778,-0.0360819710791111,-0.01904430266469717,0.7228778417293842,4.8278730761152336e-05,0.0006022131061539627,0.6909755560067984,-0.008285090327262878,0.001140899257734418,-0.001667737029492855,0.0454898402094841,-0.035912852734327316,-9.93474006652832,0.005053784232586622,-0.03648161422461271,0.018001340475166216,1316
1162,26110000.0,1709.7,1709.7,1709.7,1709.3,-0.02834794230759144,-0.03607257328927517,-0.020251671951264143,0.7228787128741925,1.5616713566347382e-05,0.0005725992590529271,0.6909746733995584,-0.008375341693560282,0.0006462899424756566,-0.0011690706402684252,0.03232172317802906,-0.029927349649369717,-9.895834922790527,0.00014680065214633942,-0.049548638984560966,0.03931344114243984,1317
1163,26120000.0,1708.8,1708.8,1708.8,1708.2,-0.028215869963169098,-0.03606317549943924,-0.021459041237831114,0.7228795840190008,-1.7045303628457565e-05,0.0005429854119518915,0.6909737907923185,-0.011903015896677971,0.0009127568919211626,-0.0010008314857259393,0.010773908346891403,-0.0275331512093544,-9.853339195251465,-0.11106774676591158,-0.03941619303077459,0.03913780115544796,1318
1164,26130000.0,1707.9,1707.9,1707.9,1707.1,-0.028083797618746756,-0.03605377770960331,-0.02266641052439809,0.7228804551638089,-4.9707320823262505e-05,0.0005133715648508559,0.6909729081850785,-0.008909326822807392,0.000986644202688088,-0.0009595391748007387,-0.0011971010826528072,-0.03112445306032896,-9.824908018112183,-0.06619221344590187,-0.006530496291816235,0.021365355234593153,1319
1165,26140000.0,1707.0,1707.0,1707.0,1706.0,-0.027951725274324418,-0.03604437991976738,-0.02387377981096506,0.7228813263086172,-8.236933801806747e-05,0.0004837577177498203,0.6909720255778387,-0.008121855556964874,-0.0009644054807722569,-0.002020500833168626,0.0017956523224711427,-0.02513895183801651,-9.822213172912598,0.0987110324203968,-0.03612152859568596,-0.02235886687412858,1320
1166,26150000.0,1706.7,1706.7,1706.8,1705.7,-0.027819652929902076,-0.03603498212993145,-0.025081149097532035,0.7228817091538355,-0.00010629134311994466,0.0004664232143953156,0.6909716450251066,-0.007014433310056726,0.0007269856481192013,-0.0008785536144083987,-0.0035913032479584217,-0.0421976400539279,-9.813535213470459,0.1265743151307106,-0.021997280418872833,-0.004802359268069267,1321
1167,26160000.0,1706.4,1706.4,1706.6,1705.4,-0.027687580585479737,-0.03602558434009552,-0.026288518384099006,0.722881766465994,-0.00012438667349320336,0.00045727494020516484,0.6909715991753799,-0.005306715611368418,0.0005783216329291463,0.00045784824760630727,0.010773908346891403,-0.017956340685486794,-9.782708168029785,0.13645002990961075,0.04839731194078922,0.07398023828864098,1322
1168,26170000.0,1706.1,1706.1,1706.4,1705.1,-0.02751255586743355,-0.035996644347906115,-0.02763135462999344,0.7228818237781525,-0.00014248200386646204,0.00044812666601501405,0.6909715533256531,-0.0051669368403963745,0.003130418306682259,-8.98990110727027e-05,0.02513912133872509,-0.019452719017863274,-9.857229232788086,0.0919372159987688,0.11881996598094702,0.07635173946619034,1323
1169,26180000.0,1705.8,1705.8,1706.2,1704.8,-0.027165721654891967,-0.035889535546302795,-0.029516058713197707,0.7228818810903109,-0.00016057733423972072,0.00043897839182486327,0.6909715074759263,-0.003296276554465294,0.0014987006870796904,-0.0010873462597373873,0.02992752008140087,-0.031124450266361237,-9.948507308959961,0.10975357641776404,0.03130696838100751,-0.03142014394203822,1324
1170,26190000.0,1705.5,1705.5,1706.0,1704.5,-0.02681888744235039,-0.035782426744699475,-0.03140076279640198,0.7228819384024694,-0.0001786726646129794,0.0004298301176347125,0.6909714616261996,-0.0019781029550358653,0.0003379744084668346,-0.001471995361498557,0.01496376097202301,-0.030226622708141804,-10.055349826812744,0.13231851160526276,-0.07497784402221441,-0.07405336201190948,1325
1171,26200000.0,1705.2,1705.2,1705.8,1704.2,-0.026472053229808806,-0.03567531794309616,-0.03328546687960625,0.7228822437199679,-0.0001918528895740482,0.00040909809070977974,0.6909711469303478,-0.0032714128804703555,-0.0007594310445711017,-0.0017781041096895933,0.028131871484220028,-0.032920097932219505,-10.129868030548096,0.07709252834320068,-0.13156530261039734,-0.05610469728708267,1326
1172,26210000.0,1704.9,1704.9,1705.6,1703.9,-0.026125219017267227,-0.03556820914149284,-0.03517017096281051,0.7228829210454767,-0.00019766045641683212,0.00037099043468267405,0.6909704289653085,-0.005340617460509141,-0.0020111966878175735,-0.0016556649934500456,0.03711012750864029,-0.025737494230270386,-10.101737022399902,-0.07495463639497757,-0.11233960092067719,-0.007801450556144118,1327
1173,26220000.0,1704.6,1704.6,1705.4,1703.6,-0.02577838480472565,-0.03546110033988953,-0.03705487504601479,0.7228835983709856,-0.00020346802325961605,0.0003328827786555683,0.6909697110002692,-0.005272443871945143,-0.0043156030587852,-0.0007487011607736349,0.017956512048840523,-0.02394184283912182,-10.04846477508545,-0.12714537233114243,-0.12442381680011749,0.04410815704613924,1328
1174,26230000.0,1704.3,1704.3,1705.2,1703.3,-0.025431550592184066,-0.03535399153828621,-0.038939579129219054,0.7228842756964944,-0.00020927559010239995,0.00029477512262846256,0.6909689930352297,-0.003519849036820233,-0.00513370125554502,-0.001441103988327086,0.0005985505413264036,-0.05267226882278919,-9.934142112731934,0.0061037056148052216,-0.1352839656174183,0.028247145004570484,1329
1175,26240000.0,1704.0,1704.0,1705.0,1703.0,-0.025084716379642488,-0.03524688273668289,-0.040824283212423325,0.7228849530220032,-0.00021508315694518387,0.00025666746660135686,0.6909682750701904,-0.0030344179831445217,-0.004511058796197176,-0.0019337524427101016,-0.02753332257270813,-0.04189836606383324,-9.859322547912598,0.10477034375071526,-0.08094114623963833,-0.02454755362123251,1330
1176,26250000.0,1700.3,1700.1,1701.1,1699.3,-0.024737882167100905,-0.035139773935079575,-0.042708987295627596,0.7228823240314212,-0.00020052503116728206,0.00022354133865779398,0.690971063716071,-0.000863462861161679,-0.006021431181579828,0.0005685755944189923,0.011971009196713567,-0.03411720599979162,-9.788695335388184,0.1390804573893547,-0.051580192521214485,0.045423731207847595,1331
1177,26260000.0,1696.6,1696.2,1697.2,1695.6,-0.024391047954559326,-0.035032665133476255,-0.04459369137883186,0.722879695040839,-0.00018596690538938025,0.0001904152107142311,0.6909738523619515,0.0005484810099005699,-0.007155261933803558,-0.001161303254775703,0.019153617322444916,-0.0011969300685450435,-9.795877456665039,0.16295978426933289,-0.08703386783599854,0.064600395373418,1332
1178,26270000.0,1692.9,1692.3,1693.3,1691.9,-0.024047493897378446,-0.034927038848400115,-0.04542202416807413,0.722877066050257,-0.00017140877961147844,0.00015728908277066824,0.6909766410078321,7.374689448624849e-05,-0.005200241401325911,-0.0016211026813834906,0.03890578483697027,-0.04129981715232134,-9.736919164657593,0.08148681395687163,-0.013862136751413345,-0.039026492871926166,1333
1179,26280000.0,1689.2,1688.4,1689.4,1688.2,-0.02371706046164036,-0.03482734262943268,-0.042024871781468395,0.7228744370596749,-0.00015685065383357663,0.00012416295482710536,0.6909794296537127,-0.0004283461603336036,-0.004185453231912106,-0.0008267655794043094,0.021547816693782806,-0.05985488370060921,-9.684545516967773,-0.0506129264831543,0.1398622840642929,-0.052339669317007065,1334
1180,26290000.0,1685.5,1684.5,1685.5,1684.5,-0.02338662702590227,-0.03472764641046524,-0.038627719394862654,0.7228718080690929,-0.0001422925280556748,9.103682688354247e-05,0.6909822182995933,0.0009578705939929932,-0.005367580830352381,0.00032877283229026943,0.019752164371311665,-0.020350548438727856,-9.680954456329346,0.021353558637201786,0.02804500889033079,0.04517495678737761,1335
1181,26300000.0,1681.8,1680.6,1681.6,1680.8,-0.023056193590164184,-0.0346279501914978,-0.03523056700825691,0.7228695054848989,-0.0001222086630150443,6.390324491197437e-05,0.6909846514463425,0.0002303797227796167,-0.005661680828779936,0.0011013586772605777,0.011971008032560349,-0.03471575677394867,-9.633071899414062,0.04632076062262058,-0.047897202894091606,0.11141115427017212,1336
1182,26310000.0,1678.1,1676.7,1677.7,1677.1,-0.022725760154426098,-0.034528253972530364,-0.03183341462165117,0.7228676925102869,-9.383618908032076e-05,4.5758481898398415e-05,0.6909865513443947,-0.00047009473685951275,-0.004923517660548289,-0.0018479050486348574,0.027533321175724268,-0.01735779782757163,-9.563640594482422,-0.012168308719992638,-0.0189779344946146,-0.01253754273056984,1337
1183,26320000.0,1674.4,1672.8,1673.8,1673.4,-0.022395326718688012,-0.034428557753562926,-0.028436262235045435,0.722865879535675,-6.546371514559723e-05,2.7613718884822447e-05,0.6909884512424469,0.0010968619026243687,-0.005708795506507158,-0.0016344027826562524,0.004788404330611229,-0.026336055248975754,-9.477447509765625,-0.006261598318815231,0.004547291900962591,-0.11356250941753387,1338
1184,26330000.0,1670.7,1668.9,1669.9,1669.7,-0.022064893282949923,-0.03432886153459549,-0.025039109848439694,0.7228640665610632,-3.7091241210873704e-05,9.468955871246479e-06,0.6909903511404991,0.005384932582577069,-0.005716408292452495,-0.00042524235808135314,0.005985504831187427,0.0005987132899463177,-9.384074211120605,0.18032465875148773,-0.020426868926733732,-0.005407586693763733,1339
1185,26340000.0,1667.0,1665.0,1666.0,1666.0,-0.021734459847211837,-0.03422916531562805,-0.021641957461833953,0.7228622535864512,-8.718767276150174e-06,-8.675807142329475e-06,0.6909922510385513,0.009115105494856834,-0.003824666840955615,-0.00160975253675133,0.02513912133872509,-0.04070126637816429,-9.323020935058594,0.3648669868707657,0.041287443600595,0.03403595229610801,1340
1186,26350000.0,1667.7,1665.8,1666.7,1666.8,-0.02140402641147375,-0.03412946909666061,-0.018244805075228215,0.7228603288531303,2.3769082872604486e-05,-1.1145004918944323e-06,0.6909942552447319,0.010566544098158678,-0.003683893281656007,-0.0019058898906223476,1.7462298274040222e-10,-0.002394042385276407,-9.13417911529541,0.31025561690330505,0.11588750034570694,-0.04608594486489892,1341
1187,26360000.0,1668.4,1666.6,1667.4,1667.6,-0.021073592975735665,-0.034029772877693175,-0.014847652688622474,0.7228583296140035,5.900051716404657e-05,2.3584185934547954e-05,0.6909963289896647,0.00943757314234972,-0.0016823892947286367,-0.0022680535912513733,0.0023942021653056145,-0.029328816337510943,-9.00639009475708,0.11560621671378613,0.13227707892656326,-0.07014277018606663,1342
1188,26370000.0,1669.1,1667.4,1668.1,1668.4,-0.02078527239737687,-0.03393788732312344,-0.010061771884836533,0.7228563303748766,9.423195145548865e-05,4.828287236099034e-05,0.6909984027345976,0.010961675783619285,-0.00045157334534451365,0.0002106390384142287,-0.0053869535913690925,-0.0556650385260582,-8.908824920654297,0.03390353545546532,0.15607918798923492,0.054697705432772636,1343
1189,26380000.0,1669.8,1668.2,1668.8,1669.2,-0.02066540324853526,-0.033877244426144495,0.0002790225876702201,0.7228543311357498,0.00012946338574693073,7.298155878743273e-05,0.6910004764795303,0.011136232409626245,0.001549026375869289,0.00037750336923636496,-0.0035913025494664907,-0.012569405604153872,-8.797494411468506,0.04447152093052864,0.2038165181875229,0.12598612904548645,1344
1190,26390000.0,1670.5,1669.0,1669.5,1670.0,-0.02054553409969365,-0.03381660152916555,0.010619817060176971,0.722852331896623,0.00016469482003837282,9.768024521387512e-05,0.6910025502244631,0.011368561303243041,-7.82470015110448e-05,-0.001200885177240707,-0.0035913032479584217,-0.040102734230458736,-8.649055004119873,0.026519982609897852,0.09066066518425941,0.0019138641655445099,1345
1191,26400000.0,1671.2,1669.8,1670.2,1670.8,-0.020425664950852043,-0.033755958632186604,0.020960611532683728,0.7228471338748932,0.00019634968339232728,0.00012413375103884997,0.6910079717636108,0.009480715729296207,-0.0007554723997600377,-1.7912068869918585e-05,0.017956512048840523,-0.031124472618103027,-8.55208969116211,-0.015000552870333195,-0.1284152865409851,-0.035962510854005814,1346
1192,26410000.0,1671.9,1670.6,1670.9,1671.6,-0.020305795802010432,-0.03369531573520766,0.03130140600519048,0.7228411361575127,0.00022711040401190985,0.00015102596171345795,0.6910142302513123,0.01005205155039827,0.000680510662884141,0.00012850347654117894,0.026336219161748886,-0.020051289815455675,-8.511388540267944,-0.019950082409195602,-0.04911873243690934,0.018541829660534866,1347
1193,26420000.0,1672.6,1671.4,1671.6,1672.4,-0.02018592665316882,-0.03363467283822872,0.041642200477697226,0.7228351384401321,0.0002578711246314924,0.0001779181723880659,0.6910204887390137,0.008517027832567692,0.000978332245722413,0.0017586664762347937,0.017956512048840523,-0.0023940547835081816,-8.476673126220703,-0.049244074150919914,0.021795296401251107,0.08084006793797016,1348
1194,26430000.0,1673.3,1672.2,1672.3,1673.2,-0.02006605750432721,-0.03357402994124978,0.051982994950203976,0.7228291407227516,0.000288631845251075,0.00020481038306267388,0.6910267472267151,0.008995380718261003,0.0005451426356254767,0.0013805023627355695,0.014065935276448727,-0.011073033325374126,-8.611046075820923,-0.05125855840742588,0.03283058851957321,0.07344390451908112,1349
1195,26440000.0,1674.0,1673.0,1673.0,1674.0,-0.0199461883554856,-0.033513387044270836,0.06232378942271073,0.7228231430053711,0.00031939256587065756,0.00023170259373728186,0.6910330057144165,0.010921062901616096,-0.00011319637997075915,-0.0014674672856926918,0.03351882845163345,-0.02873026765882969,-8.719682693481445,0.03192079998552799,-0.013582276180386543,-0.053126368671655655,1350
1196,26450000.0,1676.1,1675.2,1675.2,1676.0,-0.01982631920664399,-0.03345274414729189,0.07266458389521749,0.7228183631713574,0.0003566039679124235,0.0002485854319484833,0.6910379804097689,0.01050480284417669,-0.00018923966854345053,-0.00059881709360828,0.008379706181585789,-0.014963605906814337,-8.831611633300781,0.07000643946230412,-0.04621383920311928,-0.09763057716190815,1351
1197,26460000.0,1678.2,1677.4,1677.4,1678.0,-0.019706450057802378,-0.033392101250312944,0.08300537836772424,0.7228135833373437,0.0003938153699541894,0.0002654682701596847,0.6910429551051214,0.009595721960067749,-0.0016354206018149853,-5.495213554240763e-05,0.012569558806717396,-0.0023940468672662973,-8.889074802398682,0.008021587505936623,-0.06676428951323032,-0.022352412808686495,1352
1198,26470000.0,1680.3,1679.6,1679.6,1680.0,-0.019586580908960767,-0.033331458353334,0.09334617284023099,0.72280880350333,0.0004310267719959554,0.0002823511083708861,0.6910479298004737,0.009147200888643662,-0.004242392722517252,-0.0005848905178330217,-0.0029927525902166963,-0.007481722597731277,-9.052775621414185,-0.05090105161070824,-0.14867876842617989,0.0028714966028928757,1353
1199,26480000.0,1682.4,1681.8,1681.8,1682.0,-0.01948139987885952,-0.033274576365947724,0.10155297040939332,0.7228040236693162,0.0004682381740377213,0.00029923394658208755,0.6910529044958261,0.008761262521147728,-0.004027931485325098,0.0010068772826343775,-0.0011971008498221636,-0.011970847845077515,-9.208101272583008,-0.059932589530944824,-0.16203606873750687,0.031075738836079836,1354
1200,26490000.0,1684.5,1684.0,1684.0,1684.0,-0.01939825102686882,-0.03322333574295044,0.10655877262353897,0.7227992438353025,0.0005054495760794872,0.00031611678479328897,0.6910578791911786,0.006442651928712925,-0.0019218234810978174,-0.0007625867146998644,-0.026934772729873657,-0.013167949044145644,-9.238028049468994,-0.09912022203207016,0.014008976519107819,0.008272917941212661,1355
1201,26500000.0,1686.6,1686.2,1686.2,1686.0,-0.01931510217487812,-0.03317209511995316,0.11156457483768463,0.7227958540121714,0.0005268062717126062,0.0003272075312755381,0.691061407327652,0.005742446053773165,0.00010608418961055577,-0.00040252399048767984,0.0035913025494664907,-0.032321568578481674,-9.235634803771973,-0.17337767779827118,0.19133079051971436,-0.05981200188398361,1356
1202,26510000.0,1688.7,1688.4,1688.4,1688.0,-0.01923195332288742,-0.03312085449695587,0.11657037705183029,0.722792811691761,0.0005441992907435633,0.0003368502548255492,0.6910645738244057,0.006925890843073527,-0.0008322514622705057,-0.0002735137677518651,0.038905778899788857,-0.023343305103480816,-9.205706119537354,-0.051236482337117195,0.09082089131698012,-0.015168247511610389,1357
1203,26520000.0,1690.8,1690.6,1690.6,1690.0,-0.01914880447089672,-0.03306961387395859,0.12157617926597596,0.7227897693713506,0.0005615923097745205,0.0003464929783755603,0.6910677403211594,0.0054115233942866325,-0.00028678521630354226,-0.0005209283553995192,0.004788402002304792,-0.0023940412211231887,-9.194334030151367,0.002565116621553898,0.01716908602975309,0.00445740798022598,1358
1204,26530000.0,1692.9,1692.8,1692.8,1692.0,-0.01906565561890602,-0.033018373250961304,0.12658198148012162,0.7227867270509402,0.0005789853288054777,0.00035613570192557137,0.691070906817913,0.003610739018768072,-0.000538325718177172,-0.0019314757179624091,0.006584054906852543,-0.022146209375932813,-9.161712169647217,-0.09232243057340384,-0.0017495052888989449,-0.04864300007466226,1359
1205,26540000.0,1695.0,1695.0,1695.0,1694.0,-0.018982506766915323,-0.03296713262796402,0.13158778369426727,0.7227836847305298,0.0005963783478364348,0.0003657784254755825,0.6910740733146667,0.00011823919339803979,-0.002665520180016756,-0.00248545128852129,0.040701426565647125,-0.04788387194275856,-9.141063690185547,-0.22545650601387024,-0.0817507803440094,-0.10962259024381638,1360
1206,26550000.0,1697.3,1697.1,1697.3,1696.2,-0.01889935791492462,-0.03291589200496674,0.13659358590841292,0.7227813120071704,0.000619955528796149,0.00035766737822156685,0.6910765148126162,0.004452711571502732,-0.0022128783942510686,-0.0025245030022536716,0.004788403864949942,-0.03172301151789725,-9.251794815063477,-0.003835093230009079,-0.07039404194802046,-0.057014410849660635,1361
1207,26560000.0,1699.6,1699.2,1699.6,1698.4,-0.018816209062933922,-0.03286465138196945,0.1415993881225586,0.7227789392838111,0.0006435327097558632,0.0003495563309675512,0.6910789563105657,0.005700974725186825,-0.003315912326797843,-0.0008724594954401255,0.01556231314316392,-0.017357800621539354,-9.347562789916992,0.17343278974294662,-0.0636272244155407,0.033327409997582436,1362
1208,26570000.0,1701.9,1701.3,1701.9,1700.6,-0.01873306021094322,-0.03281341075897217,0.14660519033670424,0.7227765665604517,0.0006671098907155773,0.00034144528371353564,0.6910813978085151,0.0019992091498958566,-0.004621082722830276,1.0146177373826504e-05,0.025737670250236988,-0.031124461442232132,-9.521143436431885,0.02952215075492859,-0.09045178815722466,0.10588681325316429,1363
1209,26580000.0,1704.2,1703.4,1704.2,1702.8,-0.018650849714227345,-0.03272034746149312,0.14982144210649573,0.7227741938370925,0.0006906870716752914,0.00033333423645952,0.6910838393064646,0.000715239075361751,-0.006112584145739675,-0.00019462929049041125,0.0,-0.02513895183801651,-9.66539192199707,-0.19737763702869415,-0.15951058641076088,0.08488876186311245,1364
